repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
29,full_model,1887.000000,1.000000,27.489065,0
29,full_model,1890.000000,1.000000,26.947508,0
29,full_model,1893.000000,1.000000,26.585466,0
29,full_model,1896.000000,0.583333,26.019600,0
29,full_model,1899.000000,0.166667,27.877220,0
29,full_model,1902.000000,0.083333,29.725660,0
29,full_model,1905.000000,0.250000,32.651981,0
29,full_model,1908.000000,0.666667,32.618637,0
29,full_model,1911.000000,0.750000,31.653656,0
29,full_model,1914.000000,0.833333,30.975243,0
29,full_model,1917.000000,0.833333,30.513624,0
29,full_model,1920.000000,0.583333,30.258286,0
29,full_model,1923.000000,0.000000,30.798637,0
29,full_model,1926.000000,0.000000,33.757641,0
29,full_model,1929.000000,0.250000,34.199059,0
29,full_model,1932.000000,0.583333,33.617493,0
29,full_model,1935.000000,0.666667,32.653286,0
29,full_model,1938.000000,0.750000,31.949121,0
29,full_model,1941.000000,1.000000,31.253036,0
29,full_model,1944.000000,1.000000,30.197828,0
29,full_model,1947.000000,0.500000,29.545387,0
29,full_model,1950.000000,0.416667,31.853659,0
29,full_model,1953.000000,0.500000,31.943960,0
29,full_model,1956.000000,1.000000,31.556540,0
29,full_model,1959.000000,1.000000,30.128571,0
29,full_model,1962.000000,1.000000,29.429808,0
29,full_model,1965.000000,1.000000,28.613121,0
29,full_model,1968.000000,0.416667,28.103365,0
29,full_model,1971.000000,0.000000,31.230413,0
29,full_model,1974.000000,0.083333,33.500858,0
29,full_model,1977.000000,0.333333,33.721828,0
29,full_model,1980.000000,0.500000,33.091957,0
29,full_model,1983.000000,0.666667,32.459656,0
29,full_model,1986.000000,1.000000,31.657465,0
29,full_model,1989.000000,1.000000,30.392677,0
29,full_model,1992.000000,1.000000,29.698973,0
29,full_model,1995.000000,0.416667,28.974512,0
29,full_model,1998.000000,0.583333,31.802588,0
29,full_model,2001.000000,0.833333,31.231142,0
29,full_model,2004.000000,1.000000,30.652802,0
29,full_model,2007.000000,1.000000,29.623751,0
29,full_model,2010.000000,1.000000,28.835337,0
29,full_model,2013.000000,1.000000,28.248709,0
29,full_model,2016.000000,1.000000,27.765074,0
29,full_model,2019.000000,0.333333,27.297188,0
29,full_model,2022.000000,0.333333,30.905195,0
29,full_model,2025.000000,0.500000,31.225386,0
29,full_model,2028.000000,0.916667,31.208494,0
29,full_model,2031.000000,1.000000,30.058191,0
29,full_model,2034.000000,0.916667,29.222109,0
29,full_model,2037.000000,0.833333,28.953232,0
29,full_model,2040.000000,1.000000,28.934105,0
29,full_model,2043.000000,0.833333,28.149826,1
29,full_model,2046.000000,0.363636,27.868225,1
29,full_model,2049.000000,0.750000,30.532053,1
29,full_model,2052.000000,1.000000,29.825899,1
29,full_model,2055.000000,1.000000,28.933664,1
29,full_model,2058.000000,1.000000,28.292875,1
29,full_model,2061.000000,1.000000,24.485474,1
29,full_model,2064.000000,1.000000,27.397186,1
29,full_model,2067.000000,1.000000,22.834915,1
29,full_model,2070.000000,1.000000,26.879625,1
29,full_model,2073.000000,1.000000,26.490774,1
29,full_model,2076.000000,1.000000,25.982483,1
29,full_model,2079.000000,1.000000,25.329124,1
29,full_model,2082.000000,1.000000,25.079954,1
29,full_model,2085.000000,1.000000,24.684034,1
29,full_model,2088.000000,1.000000,24.292374,1
29,full_model,2091.000000,1.000000,23.761932,1
29,full_model,2094.000000,1.000000,23.417582,1
29,full_model,2097.000000,1.000000,23.219706,1
29,full_model,2100.000000,1.000000,22.811518,1
29,full_model,2103.000000,1.000000,22.151011,1
29,full_model,2106.000000,1.000000,21.654013,1
29,full_model,2109.000000,1.000000,21.402956,1
29,full_model,2112.000000,1.000000,21.177988,1
29,full_model,2115.000000,1.000000,20.909861,1
29,full_model,2118.000000,1.000000,20.605579,1
29,full_model,2121.000000,1.000000,20.177216,1
29,full_model,2124.000000,1.000000,19.890764,1
29,full_model,2127.000000,1.000000,19.632410,1
29,full_model,2130.000000,1.000000,19.414549,1
29,full_model,2133.000000,1.000000,19.202551,1
29,full_model,2136.000000,0.916667,19.016283,1
29,full_model,2139.000000,0.166667,19.028728,1
29,full_model,2142.000000,0.166667,20.949148,1
29,full_model,2145.000000,0.833333,23.920282,1
29,full_model,2148.000000,1.000000,24.054399,1
29,full_model,2151.000000,0.833333,23.563913,1
29,full_model,2154.000000,1.000000,23.780573,1
29,full_model,2157.000000,1.000000,23.474052,1
